-0.072634,0.217572
0.111923,0.397201
0.311473,0.288205
0.345506,0.678797
0.190887,0.342450
0.442110,0.888302
0.364835,0.668374
0.556257,0.821624
0.544071,0.419796
0.608739,0.739807
0.660677,0.867922
0.537267,0.754018
0.663275,0.591820
0.799533,0.668615
0.774371,0.773035
0.593819,0.545130
0.615532,0.565807
0.529763,0.469021
0.747752,0.577669
0.720295,0.344253
0.665977,0.308972
0.413527,-0.012059
0.215578,0.185906
0.434586,0.011794
0.179398,0.033562
0.315870,-0.066275
0.047085,0.058191
0.077909,-0.079958
0.080252,-0.003825
-0.007973,-0.250843
0.121790,-0.038117
-0.286856,-0.322631
-0.012399,-0.421089
-0.028487,-0.270964
-0.084326,-0.328359
0.094020,-0.320223
-0.414839,-0.307466
-0.261129,-0.276353
-0.155574,-0.279510
-0.375280,-0.230870
-0.286389,-0.230135
-0.255898,-0.138208
-0.287717,-0.218783
-0.205018,-0.048971
-0.136884,-0.093862
-0.250639,-0.025184
-0.150220,-0.082749
0.016728,0.053938
-0.020457,-0.087874
0.014241,0.075655
0.074286,0.109696
0.155245,0.114995
0.062667,0.101997
0.191788,0.331053
0.075113,0.349362
0.401898,0.153065
0.260372,0.259816
0.232335,0.176951
0.344961,0.193578
0.184697,0.156360
0.308146,0.303852
0.276090,0.199676
0.270491,0.354504
0.362328,0.226906
0.294225,0.239803
0.177862,0.046842
0.269439,-0.135795
0.166050,-0.089799
0.044220,-0.013931
-0.007160,-0.101534
0.005635,-0.270278
0.060342,-0.291339
-0.010334,-0.361488
-0.075250,-0.311671
-0.360349,-0.632402
-0.458114,-0.378576
-0.348327,-0.667321
-0.441476,-0.553019
-0.338662,-0.588056
-0.709356,-0.647486
-0.450993,-0.792483
-0.682821,-0.419491
-0.652566,-0.712279
-0.688273,-0.683177
-0.601520,-0.491897
-0.719086,-0.757954
-0.617677,-0.555061
-0.727680,-0.608733
-0.876287,-0.681110
-0.667512,-0.482524
-0.667806,-0.579280
-0.545310,-0.352119
-0.486778,-0.309169
-0.414051,-0.243552
-0.606902,-0.183512
-0.474962,-0.092510
-0.204462,0.016068
-0.147552,0.062263
0.078008,0.045771
-0.002198,0.431151
-0.003560,0.180858
0.213179,0.433134
-0.022858,0.504135
0.200557,0.637050
0.278689,0.436062
0.463307,0.728566
0.404996,0.594536
0.433172,0.678756
0.630526,0.966947
0.617565,0.752038
0.642340,0.643831
0.888433,0.721816
0.594602,0.709361
0.779106,0.583622
0.553934,0.527928
0.800678,0.771130
0.512269,0.597966
0.744454,0.738935
0.689533,0.599703
0.604689,0.419380
0.533893,0.236883
0.572823,0.390856
0.357609,0.316628
0.389994,0.202810
0.375953,0.071739
0.200408,-0.101514
0.396036,-0.003216
0.132204,-0.104231
0.093008,-0.119464
0.136724,-0.121317
0.074927,-0.185711
-0.105966,-0.042807
-0.188455,-0.254236
-0.363813,-0.152172
-0.151911,-0.141385
-0.255871,-0.357361
-0.173911,-0.428960
-0.521077,-0.489781
-0.406533,-0.335296
-0.289113,-0.305702
-0.502400,-0.301232
-0.276038,-0.191923
-0.347455,-0.074258
-0.290497,0.021080
-0.310664,-0.047373
-0.303034,-0.053560
-0.045836,-0.165759
-0.167013,0.032400
-0.063062,0.003287
-0.127535,0.117998
0.001809,0.047295
-0.012429,0.268355
0.106156,0.213441
0.012344,0.208871
0.055552,0.401182
0.186576,0.252753
0.365120,0.327076
0.304320,0.318157
0.281926,0.277046
0.192812,0.188961
0.362431,0.331176
0.387502,0.206012
0.333011,0.215194
0.121449,0.178503
0.047984,0.210886
0.244887,0.145901
0.210402,0.103516
0.123276,-0.094864
0.101906,-0.088563
0.178375,-0.074423
-0.169990,-0.428091
-0.023189,-0.378339
-0.248327,-0.468201
-0.219776,-0.544960
-0.320711,-0.351924
-0.394308,-0.556852
-0.279983,-0.696177
-0.438236,-0.631276
-0.444319,-0.712926
-0.587861,-0.673341
-0.549127,-0.685198
-0.899520,-0.603517
-0.646919,-0.838378
-0.713123,-0.680172
-0.639100,-0.880233
-0.720009,-0.683799
-0.526264,-0.714426
-0.824410,-0.650885
-0.668424,-0.516611
-0.786560,-0.634867
-0.472605,-0.468377
-0.818398,-0.366750
-0.679249,-0.125571
-0.573111,-0.087226
-0.271499,-0.125833
-0.368304,0.097473
-0.427317,-0.004027
-0.167970,0.024698
-0.175279,0.224649
-0.292453,0.259531
0.101204,0.379652
0.175411,0.414207
0.151472,0.563554
0.402075,0.727476
0.287001,0.493675
0.370851,0.487524
0.463019,0.690742
0.491931,0.714907
0.584343,0.756196
0.532916,0.857939
0.554368,0.760658
0.691623,0.536824
0.716591,0.685958
0.795769,0.572252
0.705399,0.613674
0.628364,0.584833
0.647759,0.518633
0.693539,0.524188
0.629940,0.490578
0.593339,0.470779
0.501383,0.517896
0.435625,0.267217
0.518962,0.210719
0.506944,0.057944
0.381660,0.027789
0.426040,0.079832
0.241811,0.142080
0.096624,0.158650
0.058790,-0.227756
0.277060,-0.143999
-0.063765,-0.308118
-0.063918,-0.400050
-0.242332,-0.393527
-0.242768,-0.275173
-0.144269,-0.279424
-0.251999,-0.344166
-0.395234,-0.073219
-0.248110,-0.268031
-0.468250,-0.324371
-0.086803,-0.308049
-0.227175,-0.352108
-0.171278,-0.145359
-0.291843,-0.208413
-0.221774,-0.157544
-0.236660,-0.155100
-0.114299,-0.012207
-0.092433,-0.193009
0.041296,0.273595
-0.009066,0.063854
-0.031960,-0.050047
-0.027219,0.090572
0.016617,0.233795
0.118647,0.154069
0.301871,0.278476
0.218649,0.378058
0.028048,0.284811
0.468519,0.332019
0.366389,0.250857
0.372592,0.309255
0.419633,0.261777
0.156090,0.156182
0.213265,0.074509
0.238375,0.126582
0.170024,0.130329
0.346459,0.160627
0.295867,0.077535
0.338134,0.090414
0.181531,-0.090114
-0.036340,-0.179224
